is_fix,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,contains_bug
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1665,1163.68,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1664,1162.7,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1663,1161.7,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1662,1163.45,0.0,False
False,1,8,16,0.5146281226386368,176,64,726.06,3,8.08,11.19,1661,1162.45,1330.0,True
False,1,4,9,0.5343613329051209,31,54,435.11,2,12.25,11.33,1660,1161.47,1329.0,False
False,1,2,2,0.5532622829455697,27,1,1129.5,3,0.0,35.5,1659,1160.51,1328.0,True
False,1,1,1,0.0,8,1,2230.0,3,2.81,69.0,1658,1159.52,1327.0,True
False,1,1,1,0.0,22,0,0.0,0,0.0,0.0,1657,1158.52,1326.0,False
False,1,1,1,0.0,10,16,48.0,1,2.78,4.0,1656,1157.54,1325.0,False
True,1,2,3,0.1844208800583304,91,44,589.33,2,2.86,17.0,1655,1156.63,1324.0,False
True,1,2,2,0.4056390622295664,6,2,114.5,1,0.41,13.5,1654,1158.04,1323.0,False
False,1,2,2,0.6221300997399292,86,19,81.0,1,0.01,13.0,1653,1158.01,1322.0,True
False,1,2,3,0.104283112540379,47,44,76.67,1,0.02,10.0,1652,1157.06,1321.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1651,1156.1,0.0,False
False,1,2,7,0.5012917685118797,77,63,53.29,1,0.12,4.57,1650,1155.1,1320.0,False
False,1,1,1,0.0,9,5,167.0,1,0.0,23.0,1649,1154.11,1319.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1648,1153.12,0.0,False
False,1,2,3,0.8822293025123722,23,15,198.33,1,0.12,14.0,1647,1152.12,1318.0,False
False,1,1,2,0.8219579530942975,15,8,214.0,1,0.09,14.0,1646,1151.12,1317.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1645,1150.13,0.0,False
False,1,3,4,0.4753236971341955,49,32,82.0,1,0.12,7.0,1644,1149.13,1316.0,False
False,1,1,2,0.8617810660724265,34,26,31.5,1,0.0,2.5,1643,1148.47,1315.0,False
False,1,2,4,0.16940998673562693,122,6,22.0,1,0.02,3.0,1642,1147.49,1314.0,False
True,1,1,1,0.0,4,4,69.0,1,0.03,5.0,1641,1146.51,1313.0,False
False,1,2,2,0.31091750708257115,6,4,131.5,1,0.0,12.0,1640,1145.54,1312.0,False
False,1,2,5,0.4816860608128367,17,17,145.8,1,0.0,6.4,1639,1144.54,1311.0,False
False,1,4,12,0.8217961990947135,17,18,98.58,1,0.0,3.83,1638,1143.54,1310.0,False
False,1,3,3,0.6554587535412855,3,2,133.0,1,0.01,9.33,1637,1142.55,1309.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1636,1141.55,0.0,False
False,1,4,10,0.5735034196695772,43,25,184.2,1,0.01,3.5,1635,1140.55,1308.0,False
False,1,4,7,0.5267795740522531,25,18,234.57,1,0.01,3.71,1634,1139.55,1307.0,False
False,1,3,8,0.8352079218016619,27,19,93.25,1,0.0,5.25,1633,1138.56,1306.0,False
False,1,3,9,0.7180682452281896,13,6,69.44,1,0.0,3.44,1632,1137.56,1305.0,False
False,1,14,33,0.8045101976138014,60,60,54.33,1,0.0,1.73,1631,1136.57,1304.0,False
False,1,16,38,0.7021380265493895,72,63,51.87,1,0.69,1.53,1630,1135.57,1303.0,False
False,1,4,6,0.5413298925863615,10,9,74.0,1,6.69,0.5,1629,1134.59,1302.0,False
False,1,18,31,0.8462540769695549,56,56,278.19,3,146.15,17.45,1628,1133.59,1301.0,False
False,1,7,19,0.9231079201886944,23,23,218.84,2,1.44,5.0,1627,1132.59,1300.0,False
False,1,1,2,0.4056390622295664,7,1,28.0,1,0.01,1.0,1626,1131.6,1299.0,False
False,1,2,3,0.17979305465100118,51,1,57.67,1,0.02,5.33,1625,1130.64,1298.0,False
False,1,2,2,0.0700276188748201,9,10,187.0,1,0.0,10.0,1624,1129.69,1297.0,False
False,1,3,3,0.7806390622295662,11,5,124.67,1,0.0,6.33,1623,1128.7,1296.0,False
False,1,5,5,0.5507048827786958,16,16,105.0,1,0.71,5.2,1622,1127.7,1295.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,1621,1126.71,80.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1620,1126.25,0.0,False
False,1,1,3,0.8389701643329601,8,3,140.0,1,0.0,8.67,1619,1125.25,1294.0,False
False,1,1,2,0.8059835113809823,4,3,85.5,1,0.0,9.5,1618,1124.26,1293.0,False
False,1,2,12,0.32710302492421023,212,206,91.17,1,0.0,2.83,1617,1123.26,1292.0,False
False,1,4,14,0.5669226014438964,41,35,86.07,1,0.84,2.36,1616,1122.26,1291.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1615,1121.58,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1614,1120.58,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1613,1119.6,0.0,False
False,1,5,11,0.35200344647337745,307,41,160.45,2,0.86,4.45,1612,1118.6,1290.0,True
False,1,4,10,0.370949637917708,216,22,173.6,2,0.94,4.9,1611,1117.63,1289.0,True
False,1,7,11,0.4930453704247325,165,21,130.64,3,10.52,9.55,1610,1116.69,1288.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1609,1116.81,0.0,False
True,1,3,4,0.1631616986874874,30,12,340.0,3,101.44,12.0,1608,1115.81,1287.0,True
True,1,2,3,0.11909320151645734,29,11,410.67,3,61.66,15.67,1607,1114.85,1286.0,False
True,1,1,1,0.0,0,1,346.0,1,0.06,15.0,1606,1113.89,1285.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1605,1112.9,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1604,1111.9,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1603,1110.9,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1602,1109.9,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1601,1108.95,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1600,1107.95,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1599,1107.02,0.0,False
False,1,5,6,0.35941559648433585,61,83,412.17,3,14.15,15.17,1598,1106.02,1284.0,True
False,1,4,5,0.6121145857058634,18,36,271.4,3,16.97,14.0,1597,1105.03,1283.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1596,1104.04,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1595,1103.04,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1594,1102.07,0.0,False
False,1,2,8,0.6498176758301277,17,19,902.12,3,11.51,19.25,1593,1101.07,1282.0,True
False,1,1,4,0.5517102510683065,8,9,857.0,3,2.39,22.0,1592,1100.08,1281.0,False
False,1,1,3,0.5644754678724235,9,3,720.33,3,2.66,31.0,1591,1099.08,1280.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1590,1098.09,0.0,False
False,1,2,2,0.4271412142927925,16,7,16.0,1,0.52,2.0,1589,1097.09,1279.0,False
False,1,1,1,0.0,0,6,26.0,1,0.0,2.0,1588,1097.23,1278.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1587,1096.23,0.0,False
False,1,3,8,0.4916510421461043,60,9,16.88,1,0.01,0.25,1586,1095.24,1277.0,False
False,1,3,7,0.6139113421491305,29,4,19.29,1,0.01,0.29,1585,1094.24,1276.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1584,1093.27,0.0,False
False,1,2,4,0.2288647211278719,135,0,0.0,0,0.0,0.0,1583,1092.27,1275.0,False
False,1,2,4,0.6733788673670817,43,0,0.0,0,0.0,0.0,1582,1091.32,1274.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1581,1090.36,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1580,1089.36,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1579,1088.36,0.0,False
False,1,3,3,0.3233359951769815,23,6,88.0,1,0.09,4.33,1578,1087.36,1273.0,False
False,1,2,2,0.6636308353372217,22,5,54.0,1,0.01,1.5,1577,1086.38,1272.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1576,1085.39,0.0,False
False,1,2,5,0.4008679054843241,118,18,69.0,1,0.17,2.4,1575,1084.39,1271.0,False
False,1,2,5,0.4496159566447655,100,18,69.0,1,0.17,2.4,1574,1083.41,1270.0,False
False,1,1,2,0.969590056526256,47,0,0.0,0,0.0,0.0,1573,1082.84,1269.0,False
False,1,3,15,0.7026369248940926,35,35,72.4,1,0.29,1.87,1572,1081.88,1268.0,False
False,1,4,7,0.29666760389146896,152,40,280.86,2,26.5,3.14,1571,1080.95,1267.0,False
False,1,4,4,0.1487242532987031,385,322,124.75,2,83.49,4.75,1570,1080.01,1266.0,False
False,1,2,2,0.7758052766617163,81,3,49.5,1,0.01,3.5,1569,1079.02,1265.0,False
False,1,2,2,0.10572893856673768,24,2,56.0,1,0.03,5.5,1568,1078.06,1264.0,False
False,1,2,4,0.6062089781677797,72,23,200.0,1,0.05,2.75,1567,1077.11,1263.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1566,1076.13,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1565,1075.13,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1564,1074.13,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1563,1073.13,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1562,1072.15,0.0,False
False,1,4,7,0.44757549463258217,68,12,221.71,1,0.29,2.29,1561,1071.15,1262.0,False
False,1,4,5,0.3799350007546085,53,12,279.0,1,0.33,2.2,1560,1070.15,1261.0,False
False,1,2,2,0.7344957703901441,9,1,51.0,1,0.17,2.5,1559,1069.18,1260.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1558,1068.44,0.0,False
False,1,4,9,0.40873303837786207,119,21,106.33,1,0.41,1.33,1557,1067.44,1259.0,False
False,1,2,2,0.14118174150460766,39,1,66.5,1,0.07,5.0,1556,1066.49,1258.0,False
False,1,1,3,0.2278096599757276,18,6,15.67,1,0.0,1.33,1555,1065.63,1257.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1554,1064.64,0.0,False
False,1,3,7,0.5149773369893845,87,14,21.71,1,0.02,1.14,1553,1063.64,1256.0,False
False,1,3,6,0.4967134608816345,66,3,25.33,1,0.02,1.33,1552,1062.64,1255.0,False
False,1,1,1,0.0,1,1,29.0,1,0.43,3.0,1551,1061.69,1254.0,False
False,1,2,3,0.2089558018562581,16,10,48.67,1,0.38,2.33,1550,1060.74,1253.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1549,1059.75,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1548,1058.75,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1547,1058.49,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1546,1057.49,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1545,1056.49,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1544,1055.49,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1543,1054.51,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1542,1053.51,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1541,1052.57,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1540,1051.57,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1539,1050.58,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1538,1049.58,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1537,1048.59,0.0,False
False,1,5,9,0.15465518341372472,1305,1301,177.7,2,20.5,4.11,1536,1047.59,1252.0,True
False,1,3,8,0.1528238805079069,1295,1300,218.88,2,23.06,4.62,1535,1046.6,1251.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1534,1045.65,0.0,False
False,1,4,6,0.6646474558347747,74,18,74.14,1,0.07,2.83,1533,1044.65,1250.0,False
False,1,3,4,0.3473898933075328,46,13,63.6,1,0.04,1.5,1532,1043.67,1249.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1531,1042.69,0.0,False
False,1,3,3,0.9345494388692004,26,29,266.0,2,0.04,9.33,1530,1041.69,1248.0,False
False,1,3,3,0.5637034775400965,20,23,266.0,2,0.04,9.33,1529,1040.69,1247.0,False
False,1,1,2,0.14660229523180535,96,78,137.0,1,0.03,2.0,1528,1039.7,1246.0,False
False,1,1,1,0.0,0,22,117.0,2,0.0,23.0,1527,1038.71,1245.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1526,1037.71,0.0,False
False,1,3,7,0.2809059778908376,611,953,294.86,2,33.2,5.0,1525,1036.71,1244.0,True
False,1,3,3,0.9135474879950584,92,192,233.0,2,0.01,7.33,1524,1035.78,1243.0,False
False,1,3,4,0.3149161364987191,114,83,170.75,2,11.98,5.5,1523,1034.79,1242.0,True
False,1,3,3,0.8605632069231254,100,149,279.67,2,15.97,8.33,1522,1033.81,1241.0,True
False,2,3,5,0.3967426401932189,986,0,0.0,0,0.0,0.0,1521,1032.82,659.5,False
False,1,3,6,0.6264925537935179,62,11,917.33,3,124.45,14.33,1520,1032.11,1239.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1519,1031.12,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1518,1030.13,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1517,1029.15,0.0,False
False,1,4,6,0.2130536582457382,827,9,23.67,1,0.27,1.33,1516,1028.15,1238.0,True
False,1,1,1,0.0,15,9,142.0,1,1.59,8.0,1515,1027.24,1237.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1514,1026.53,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1513,1025.53,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1512,1024.56,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1511,1023.56,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1510,1022.58,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1509,1021.58,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1508,1020.6,0.0,False
False,1,8,12,0.5062961548682051,54,36,865.33,3,11.19,16.5,1507,1019.6,1236.0,True
False,1,6,8,0.6631200839133506,19,21,960.88,2,0.0,18.5,1506,1018.61,1235.0,False
False,1,5,10,0.4773148948963813,85,94,1107.3,2,0.61,15.7,1505,1017.62,1234.0,False
False,1,4,5,0.24841239032965426,133,8,812.6,1,44.27,21.6,1504,1016.63,1233.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1503,1015.74,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1502,1014.74,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1501,1013.82,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1500,1012.82,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1499,1011.87,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1498,1010.87,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1497,1010.68,0.0,False
False,1,5,9,0.6056834213293382,216,16,863.56,3,0.41,13.0,1496,1009.68,1232.0,True
False,1,5,8,0.521390054423216,146,16,971.5,3,0.46,14.62,1495,1008.69,1231.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1494,1007.72,0.0,False
False,1,9,16,0.3974896476916218,210,51,1023.88,3,5.63,12.31,1493,1006.72,1230.0,True
False,1,6,13,0.3628644536012,147,24,905.77,3,0.29,12.38,1492,1005.77,1229.0,False
False,1,7,13,0.5771509181820487,173,57,816.62,2,6.82,9.38,1491,1005.03,1228.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1490,1004.04,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1489,1003.26,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1488,1002.32,0.0,False
True,1,6,10,0.4788096560022263,307,72,625.6,3,57.25,10.9,1487,1001.76,1227.0,True
True,1,4,5,0.3523466021015675,222,28,896.6,3,17.07,15.2,1486,1000.8,1226.0,False
False,1,12,15,0.4062884818817055,124,75,493.56,3,63.66,10.67,1485,1000.38,1225.0,True
False,1,1,1,0.0,51,0,81.0,1,0.02,1.0,1484,999.72,1224.0,False
False,1,1,2,0.9910637142375736,161,0,0.0,0,0.0,0.0,1483,998.75,1223.0,False
False,1,3,3,0.6995266512780982,80,1,908.33,3,0.02,28.0,1482,997.77,1222.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1481,996.78,0.0,False
False,1,5,8,0.3837215747910637,45,11,1080.5,3,0.27,19.12,1480,995.79,1221.0,False
False,1,4,7,0.3415766477713992,36,11,1204.86,3,0.3,21.57,1479,994.79,1220.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1478,993.8,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1477,992.8,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1476,991.87,0.0,False
False,1,5,5,0.28750194673503304,88,59,989.8,3,12.52,18.6,1475,990.87,1219.0,False
False,1,5,5,0.33627835928177185,88,17,989.8,3,12.51,18.6,1474,989.87,1218.0,True
False,1,4,6,0.5146184976977799,104,8,444.33,3,0.03,11.33,1473,989.01,1217.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1472,988.03,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1471,987.03,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1470,986.03,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1469,985.03,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1468,984.04,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1467,983.04,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1466,982.04,0.0,False
False,1,8,14,0.3545423444514063,273,70,1016.0,3,15.3,11.43,1465,981.04,1216.0,False
False,1,8,13,0.3508824039073488,263,70,1067.31,3,16.45,11.92,1464,980.05,1215.0,True
False,1,2,2,0.2781286661745238,10,1,214.0,1,34.14,7.0,1463,979.09,1214.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1462,978.09,0.0,False
False,1,7,14,0.33486425945470183,533,198,718.93,3,12.77,10.14,1461,977.1,1213.0,True
False,1,5,8,0.27659368874701035,227,89,863.88,3,0.06,12.62,1460,976.14,1212.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1459,975.17,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1458,974.17,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1457,973.17,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1456,972.17,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1455,971.18,0.0,False
False,1,2,8,0.6998291028146357,22,6,70.12,1,108.72,2.12,1454,970.18,1211.0,False
False,1,1,5,0.6666666666666666,12,4,61.8,1,160.3,2.0,1453,969.19,1210.0,False
False,1,7,9,0.3144526422108335,228,35,602.22,3,22.32,14.44,1452,968.2,1209.0,True
False,1,5,9,0.3509051267015694,387,33,867.33,3,0.03,11.0,1451,967.3,1208.0,True
False,1,4,7,0.4899336359349579,158,0,1033.43,3,0.01,11.14,1450,966.33,1207.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1449,965.35,0.0,False
False,1,4,9,0.6513724475772344,303,7,778.44,3,0.01,8.44,1448,964.35,1206.0,True
False,1,4,7,0.4877887871259367,157,0,1000.86,3,0.01,10.86,1447,963.37,1205.0,True
False,1,4,8,0.5674521545280513,264,24,854.88,3,0.04,9.38,1446,962.38,1204.0,True
False,1,4,7,0.4787092757834304,127,26,966.0,3,0.01,10.57,1445,961.47,1203.0,True
False,1,4,8,0.5699581658251077,232,48,832.0,3,0.01,9.12,1444,960.49,1202.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1443,959.5,0.0,False
False,1,4,8,0.7734630734495382,140,0,818.0,3,0.01,8.88,1442,958.51,1201.0,True
False,1,4,7,0.7209331664420995,70,0,934.86,3,0.01,10.14,1441,957.52,1200.0,False
False,1,4,7,0.4094087724870441,186,47,923.86,3,0.01,10.0,1440,956.53,1199.0,True
False,1,4,7,0.7162685474170082,70,2,916.14,3,0.01,9.86,1439,955.54,1198.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1438,954.55,0.0,False
False,1,4,8,0.5277739763087075,311,49,783.62,3,0.03,8.38,1437,953.56,1197.0,True
False,1,4,7,0.4440506259477548,156,39,895.57,3,0.01,9.57,1436,952.59,1196.0,False
False,1,5,9,0.4227139570547223,161,21,882.78,3,0.11,11.44,1435,951.62,1195.0,True
False,1,3,6,0.53125,5,11,639.0,3,0.12,19.5,1434,950.65,1194.0,True
False,1,6,9,0.6935993675869249,3,13,423.89,3,31.94,11.33,1433,949.68,1193.0,False
False,1,2,4,0.8277293767706428,1,4,662.75,3,0.0,23.5,1432,948.68,1192.0,False
False,1,2,6,0.8333333333333334,7,17,736.83,3,21.29,18.33,1431,947.69,1191.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1430,946.7,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1429,945.7,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1428,944.72,0.0,False
False,1,4,12,0.5354595455953298,886,268,479.92,3,0.23,5.25,1427,943.73,1190.0,True
False,1,4,9,0.5121769928241362,439,123,639.89,3,0.29,7.0,1426,942.76,1189.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1425,942.51,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1424,941.51,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1423,940.52,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1422,939.52,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1421,938.55,0.0,False
False,1,4,8,0.6571084528393472,94,8,695.88,3,0.01,7.75,1420,937.55,1188.0,True
False,1,3,3,0.353759374819711,8,8,993.0,3,0.01,15.67,1419,936.56,1187.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1418,935.57,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1417,934.57,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1416,933.58,0.0,False
False,1,4,9,0.4967669819298784,265,116,602.11,3,9.23,6.56,1415,932.58,1186.0,True
False,1,4,8,0.485037898119896,173,108,677.38,3,10.38,7.38,1414,931.59,1185.0,True
False,1,4,7,0.4610526320662785,142,32,752.0,3,0.11,8.29,1413,930.61,1184.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1412,929.63,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1411,928.63,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1410,927.69,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1409,926.69,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1408,925.82,0.0,False
False,1,2,2,0.0773216035156982,0,52,1139.5,3,0.01,13.0,1407,924.82,1183.0,False
False,1,1,1,0.0,0,3,1192.0,3,0.0,26.0,1406,923.83,1182.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1405,922.83,0.0,False
False,1,9,34,0.3119114918354524,1892,89,218.21,3,85.92,3.56,1404,921.83,1181.0,True
False,1,9,32,0.2797025578314408,1663,91,231.84,3,91.26,3.78,1403,920.89,1180.0,False
False,1,1,1,0.0,56,43,141.0,1,58.4,6.0,1402,920.37,1179.0,True
False,1,11,8,0.2478312168027745,266,6,213.08,3,17.73,41.62,1401,925.61,1178.0,True
False,2,7,3,0.17201681894636353,192,0,0.0,0,0.0,0.0,1400,926.16,627.5,False
True,1,2,7,0.3955107747733053,283,23,206.14,2,51.33,16.14,1399,925.72,1176.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,1398,924.72,77.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1397,924.05,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1396,923.05,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1395,922.06,0.0,False
False,1,2,7,0.516428369508067,95,62,165.86,1,0.48,5.57,1394,921.06,1175.0,False
False,1,2,6,0.4621118325223174,71,45,111.33,1,0.55,5.67,1393,920.06,1174.0,False
False,1,1,4,1.0,12,12,193.25,1,0.84,7.25,1392,919.08,1173.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,1391,918.16,76.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1390,918.54,0.0,False
False,1,2,6,0.4317613035642615,86,6,172.67,1,0.69,6.0,1389,917.54,1172.0,False
False,1,2,5,0.484856740089723,44,9,113.2,1,0.76,6.2,1388,916.57,1171.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1387,915.9,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1386,914.9,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1385,913.9,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1384,912.9,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1383,911.93,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1382,910.93,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1381,909.93,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1380,908.93,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1379,907.94,0.0,False
True,1,1,5,0.14796346325450846,137,55,179.6,1,0.54,4.4,1378,906.94,1170.0,False
True,1,1,4,0.131726182817183,136,39,214.5,1,0.54,5.0,1377,905.94,1169.0,False
True,1,2,5,0.5119924156586719,46,26,140.6,1,33.41,5.0,1376,905.77,1168.0,True
False,1,4,5,0.19318907810135855,76,47,178.0,1,72.43,7.0,1375,904.82,1167.0,True
True,1,7,16,0.4463695048423556,103,49,214.0,3,6.36,4.5,1374,903.9,1166.0,False
True,1,3,7,0.34510068427752705,206,35,158.43,1,1.66,4.14,1373,902.93,1165.0,True
True,1,1,1,0.0,4,2,283.0,1,1.88,8.0,1372,902.05,1164.0,False
False,1,1,3,0.12823186402169845,39,2,46.67,1,0.49,1.33,1371,903.0,1163.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1370,903.15,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1369,902.15,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,1368,901.15,0.0,False
