commit_id,project,ndev,age,nuc,exp,rexp,sexp,la,ld,lt,ns,nd,nf,entropy
abb8df0a34cf026681802cc9c1db68e6b46d12e5,druid,0,0,0,1645,1150.13,0,0,0,0,0,0,0,0
0f7314c975d7da7b66cc41d83dec629664ae7615,druid,1,0.09,14.0,1646,1151.12,1317.0,15,8,214.0,1,1,2,0.8219579530942975
8daf15887c26d0de89aae0c5e7bff6b91930ce21,druid,1,0.12,14.0,1647,1152.12,1318.0,23,15,198.33,1,2,3,0.8822293025123722
401ec28bbf9f6ecff3730c2e95929f6b6a746859,druid,0,0,0,1648,1153.12,0,0,0,0,0,0,0,0
dbe458d97cff527f8e32bea98994d95e10263a18,druid,1,0.12,4.57,1650,1155.1,1320.0,77,63,53.29,1,2,7,0.5012917685118797
db6ce2438543bacb960d30d36099baa1b47b0057,druid,1,0.0,23.0,1649,1154.11,1319.0,9,5,167.0,1,1,1,0.0
ca42a6a921164e74090211af53c96d29e949a5e3,druid,0,0,0,1651,1156.1,0,0,0,0,0,0,0,0
664a4b1258ff796ebd95ce657952461fc420c550,druid,1,0.02,10.0,1652,1157.06,1321.0,47,44,76.67,1,2,3,0.10428311254037899
ec2debdfd7a9f5c215aa2061fcdb0aa65d695844,druid,1,0.01,13.0,1653,1158.01,1322.0,86,19,81.0,1,2,2,0.6221300997399292
2d60fef9edd8dc9bf0b5a2ad4ad60761a1d54a9a,druid,1,0.41,13.5,1654,1158.04,1323.0,6,2,114.5,1,2,2,0.4056390622295664
a25096c21140aa62bce6ddb2b2f6c9fa18b4edc8,druid,2,2.86,17.0,1655,1156.63,1324.0,91,44,589.33,1,2,3,0.1844208800583304
8b05d0414e409f454d5d847918ce6c65cb79376f,druid,1,2.78,4.0,1656,1157.54,1325.0,10,16,48.0,1,1,1,0.0
68488c2024fd8536d2e0ddaa4749de09a1b3387e,druid,0,0.0,0.0,1657,1158.52,1326.0,22,0,0.0,1,1,1,0.0
c4826c373c1d590b907febb0177e05a7f4de9f26,druid,3,2.81,69.0,1658,1159.52,1327.0,8,1,2230.0,1,1,1,0.0
1e37332858d4af430a88b35810485f1da184c1e6,druid,3,0.0,35.5,1659,1160.51,1328.0,27,1,1129.5,1,2,2,0.5532622829455697
35184b11035f7477bc2f2876aca8df1b96e790c8,druid,2,12.25,11.33,1660,1161.47,1329.0,31,54,435.11,1,4,9,0.5343613329051209
58b82281fad4294b42a9ff848c69925f21b13e85,druid,3,8.08,11.19,1661,1162.45,1330.0,176,64,726.06,1,8,16,0.5146281226386368
a7ed24b3e90d3a894ecd033cb9878e72d2c6f187,druid,0,0,0,1663,1161.7,0,0,0,0,0,0,0,0
ae2cdb6069664810c7bfc049d250f4ad391164ec,druid,0,0,0,1662,1163.45,0,0,0,0,0,0,0,0
4b826f2d3ece2eeb69803d0173a788f5d401cda2,druid,0,0,0,1665,1163.68,0,0,0,0,0,0,0,0
23f6f3f71e5fb6068593619a65534c2291d82c4f,druid,0,0,0,1664,1162.7,0,0,0,0,0,0,0,0
1addb5a920a70264df9ee99b180ed129f00bccd6,druid,0,0,0,1666,1164.68,0,0,0,0,0,0,0,0
d48bfe216b4089792c07951267b3907175eb8bd0,druid,0,0,0,1667,1165.66,0,0,0,0,0,0,0,0
585ae006e5cb29f07668903a58e9ff5a59fc808c,druid,0,0,0,1668,1166.66,0,0,0,0,0,0,0,0
6931d3c64ccab8182f3b6afd9f37190e6342e9d6,druid,0,0,0,0,0,0.0,0,0,0.0,2,5,0,0
4e4497bd1ed625d98fbd7b628e18ee708aaf7966,druid,0,0,0,1,1.0,1.0,0,0,0.0,1,1,0,0
9a9aa1625c5beb902e34c8fa6248e0e0b9034102,druid,0,0,0,0,0,0,0,0,0,0,0,0,0
3e68ac41611db3155c0753fb2e2b22653b35cd47,druid,3,9.14,12.14,1669,1146.04,1331.0,302,139,430.5,1,8,14,0.3518775119248036
885d3c37abe449ad419ed89e6c48e92e660359fb,druid,3,9.85,18.62,1670,1147.01,1332.0,87,341,558.38,1,7,8,0.24289920226756045
d70b5b21cdc81fecf207c316a131ffd70559145b,druid,3,26.16,6.1,1671,1140.01,1333.0,248,51,261.1,1,4,10,0.30325959320606627
c509b2db6aea9fb6b32f97fee63853d01f9ba96e,druid,1,0.01,1.0,1672,1140.98,1334.0,68,14,104.0,1,1,1,0.0
ffeb629f0d80e95f74b02c37a7141659d4e28b97,druid,2,0.02,5.57,1673,1141.95,1335.0,43,89,140.14,1,2,7,0.5267238888866346
9a02c925b424cead5d38d805a14cf4372597de05,druid,2,5.24,15.67,1674,1142.92,1336.0,25,8,286.0,1,1,3,0.6718057402024579
3c44f6237e274f6e9700cd83437eeeb783b0c213,druid,2,0.0,27.0,1675,1143.92,1337.0,0,1,325.0,1,1,1,0.0
72f43126a9ba0784e7d338f022d9f922079227b0,druid,2,23.78,118.0,1676,1144.12,1338.0,145,5,982.0,1,2,3,0.3112458619022125
6a1b559175f37e9a11968f162dc8afce47ea9b97,druid,3,31.24,19.67,1677,1145.11,1339.0,41,27,504.0,1,3,3,0.5153280251204473
39c798996fd64f55aefbaf3ef4c1007aa5755ed5,druid,2,0.01,147.0,1678,1146.09,1340.0,20,8,741.0,1,2,2,0.3372920327044252
ba5dcf0629fc8dc0c739b0bd3a2277b0c5f9e705,druid,2,0.11,118.67,1679,1146.75,1341.0,78,4,1004.67,1,2,3,0.09229784670244592
362743834a4e1a25a60268c2f8f715f4b5de3e4c,druid,1,0.02,1.0,1680,1147.7,1342.0,4,0,75.0,1,1,1,0.0
1f960be2a8913808eb7084d02420f4103e6c0cb1,druid,0,0,0,1681,1147.19,81.0,0,0,0.0,1,1,0,0
3e9b26730b1f154efcc2230d0a212c4bfaa616a7,druid,2,13.74,127.0,1682,1119.13,1343.0,4,4,1616.0,1,1,1,0.0
5e00fe215d9e063b5b30c7ce4dd7f2fc85e1c2b0,druid,0,0.0,0.0,1683,1117.32,713.0,67,0,0.0,2,3,2,0.4129828635957915
2913f21822494556c16a1699cc85270300e9f196,druid,2,103.95,57.83,1684,1109.72,1345.0,85,16,1987.0,1,2,6,0.5781792398568522
bd3f2ebb92a7860d96a76a79685998b25658385b,druid,2,3.67,18.0,1685,1102.97,1346.0,10,0,4405.0,1,1,1,0.0
d338351d17e163ca387b48a409eff12f3f2f23f8,druid,1,166.39,3.5,0,0,0.0,180,0,393.5,1,2,2,0.6810481640270484
0497a47977fde87f5d135d612203f7311dac65c2,druid,1,41.53,14.0,1686,1098.35,1347.0,28,0,159.0,1,2,2,0.3372920327044252
c9d81770bbafcb3ab3866412526bdaa5684cb907,druid,2,51.46,23.0,1687,1099.35,715.5,1,1,9.0,2,2,1,0.0
89ec24f83ac55a449f703489690945dd84989c7c,druid,0,0,0,0,0,0,0,0,0,0,0,0,0
dae361f79eea15c3c1f29967a1f262fe55f0e8a8,druid,3,23.81,22.33,1688,1100.04,1349.0,19,0,263.0,1,3,3,0.26013014431542214
de439be260b71c2eda34bcef52698024d279320e,druid,1,0.15,27.0,1689,1101.04,1350.0,0,1,281.0,1,1,1,0.0
212be987f5c9ecd2c9fa12f74663de87db34177d,druid,1,2.53,1.0,1690,1102.03,1351.0,5,1,68.0,1,1,1,0.0
0fd745f4efc4b19b890cb5c6bf154c16bb68eceb,druid,4,16.78,16.56,1691,1098.5,1352.0,97,41,1272.44,1,7,9,0.5056953320443477
c1d304bf2eae5f852f974f89c1953a5d6cc5c7fe,druid,3,41.04,2.5,1692,1099.47,1353.0,47,0,46.0,1,2,2,0.11813492780677866
81533cfd0eddd765503955dc6071f2a6add99694,druid,2,87.5,11.8,1693,1090.78,719.0,58,7,157.5,2,6,5,0.18403652630650189
24e21441b4a4bd3634a945297e09c5336653331a,druid,2,0.02,37.0,1694,1091.74,1355.0,12,4,595.0,1,1,1,0.0
74df8eb04c514833cd75019d783c309089ee8e4d,druid,2,14.48,296.0,1695,1090.63,720.5,15,1,703.5,2,2,1,0.0
9559a638d9f848466e4a03f1efd15c1d058751ba,druid,2,42.26,7.09,1696,1091.53,1357.0,453,74,221.64,1,7,11,0.44988605085431566
b277367cea4469c125d8e043bf679198fba771cd,druid,2,17.12,1.5,1697,1092.27,1358.0,139,0,15.17,1,4,6,0.37278322091892074
60a7c3d27130da3a56f7a2a4b084a59a8914b972,druid,1,98.73,5.0,1698,1092.73,722.5,61,34,86.75,2,4,3,0.17404288429479564
97b85470b9e895cf5c36b72b143e63f420ad75e2,druid,1,1.88,17.0,1699,1092.94,1360.0,9,9,150.0,1,1,1,0.0
ac7b4c71e56bc6dcd8785fdf5b0a71275f396d09,druid,1,0.2,9.0,1700,1093.72,1361.0,35,12,161.0,1,3,3,0.2658822118771002
0887867086139907816d9ce8cec65c64e02913ff,druid,1,0.0,1.0,1701,1094.72,1362.0,1,1,23.0,1,1,1,0.0
b2f69acbbd9bc544adeac191a2a556936c132fb6,druid,0,0,0,1702,1095.7,87.0,0,0,0.0,1,1,0,0
9873f9f90e4040e92418f97db5179bdc01c89ef4,druid,2,105.28,10.0,1703,1096.22,1363.0,73,13,189.0,1,3,3,0.1546775652620085
144f3df381dc3ef689255bacba138fea597a38bb,druid,0,0,0,1704,1097.14,88.0,0,0,0.0,1,1,0,0
ac3fd5615a54e718e8b748fe525b6a8620a01e83,druid,2,124.41,13.0,1705,1087.48,1364.0,12,11,113.5,1,2,2,0.19010055025969935
0735339eb8d32f58cf21a884ee7d7d2750221832,druid,0,0,0,1,0.96,0.0,0,0,0.0,1,1,0,0
fd98aee19a5c47493b1a5547addb3ce981248fef,druid,0,0,0,1706,1087.6,0,0,0,0,0,0,0,0
b39fb50346a8b7637f7c6e36a0343c55dec9827c,druid,0,0.0,0.0,2,1.94,1.0,251,0,0.0,1,2,1,0.0
0492b77082c972c50e2e9050d91e07171a373190,druid,3,33.41,20.33,1707,1087.79,1365.0,122,6,710.5,1,5,6,0.4444625286811273
57d0d78bf9cb0c5e4b2c9394aaa3c35b5a5b8fff,druid,2,7.24,10.0,1708,1088.57,727.5,2,2,11.62,2,5,1,0.0
5a3237cd1f491fc26d1b2adfe7871fec3d18128f,druid,0,0.0,0.0,1709,1089.51,728.5,79,0,0.0,2,5,1,0.0
4b64b07e3828dad77849c3f2447059ce6f5f01a2,druid,3,85.99,14.08,1710,1089.62,1368.0,82,23,599.0,1,12,12,0.5562460759934352
236561d6c33feb20e2c25ee1607baf0e05c0b9b3,druid,2,0.01,22.2,1711,1090.6,1369.0,10,15,828.8,1,5,5,0.5672905435486187
ffa45255ab5ad19e19452aad70c8a3d3be37a142,druid,2,0.48,6.0,1712,1091.57,1370.0,31,0,86.0,1,1,2,0.9541141940652254
fb06c9a0b433a5830922aabab00db095696b1d6d,druid,0,0.0,0.0,1713,1092.56,1371.0,29,0,0.0,1,2,1,0.0
002b2fbceef11222def861a2e0b064d3e7e197bc,druid,1,61.73,2.0,1714,1093.54,1372.0,1,1,89.33,1,2,1,0.0
bd004dc78a5a9e2bb6249efeeca1645ac1debe2f,druid,1,131.7,2.0,1715,1094.51,1373.0,1,1,46.0,1,1,1,0.0
cafb7c5814efc7b0a3dae940e5b6a593dc904a43,druid,0,0,0,1716,1095.5,91.0,0,0,0.0,1,1,0,0
8a15c7749f250eed5713f86245abeff2d1f57686,druid,0,0,0,1717,1096.47,1374.0,0,0,0.0,1,1,0,0
21859650ffb401f3d9dfc02ee70c5a3896868362,druid,0,0,0,3,2.94,0,0,0,0,0,0,0,0
956253e77f78369c78811de4320082408bed32de,druid,1,58.05,0.8,1718,1096.78,1375.0,0,445,63.57,1,5,5,0.25340035472470257
91ff69cdce13f458bb4292120b6e1604fe5f611c,druid,1,0.17,1.0,4,3.94,2.0,13,33,251.0,1,1,1,0.0
5c01638bc116c96c7cb1eddf6c7e18d43902242a,druid,2,9.52,38.0,1719,1097.42,1376.0,11,0,603.0,1,1,1,0.0
e5af1d8f7fce64db47dabbc09b79f773fbf8eac5,druid,2,0.0,39.0,1720,1098.41,1377.0,1,2,614.0,1,1,1,0.0
beb41af12a9034b39e1cb1740bbf05645495709f,druid,2,59.96,2.0,1721,1099.4,1378.0,24,21,153.5,1,2,2,0.2322855773153524
038dc171401768ed7364326f5a348de3c6cbaf0c,druid,2,0.02,3.0,5,4.93,3.0,18,19,227.0,1,1,1,0.0
3ee01ce1a2bd6569a07d715e712994fe783cbeda,druid,2,0.41,4.0,1722,1099.52,1379.0,30,6,226.0,1,1,1,0.0
92b106565b8faf23958e3474542e7c1c28435da9,druid,2,157.83,18.88,1723,1100.28,1380.0,37,256,331.5,1,7,8,0.32015654556959844
a01ded5627ee8395ef32dd37a7b871f70f8d5571,druid,2,0.14,2.5,6,5.92,4.0,166,107,41.67,1,3,2,0.41827948314509644
88ebf7d3db91097578c2f3d512d4dc691e7e91af,druid,2,0.22,3.0,7,6.92,5.0,34,15,44.14,1,3,2,0.08245842776379793
342b6af58b9daaad2660450893b75174fa57c996,druid,2,13.4,77.0,1724,1099.52,1381.0,82,9,596.33,1,5,5,0.3848503686714643
5c86bad978e1f09b1e5c91cfd07d16212d6a4902,druid,1,57.67,1.9,1725,1100.49,1382.0,0,2251,54.88,1,9,42,0.5729115884246843
a0ebb096907d4ab8bc2be53adcb4b656b83e6537,druid,2,9.06,23.0,1726,1101.43,1383.0,161,211,346.43,1,5,7,0.3036909826724972
67d77aa9237d53dda1bbba34a4ae94b7dc378089,druid,1,0.06,1.0,1727,1102.41,1384.0,1,1,45.0,1,1,1,0.0
39eac26526af00dd431010d04a74f5bdb80f54c2,druid,2,6.84,21.11,1728,1103.32,492.6666666666667,129,157,279.0,3,9,9,0.3496569988921699
36c2851e9c0117176d65582b22079abe639884ef,druid,1,0.0,1.0,1729,1104.31,739.5,11,1,6.0,2,2,1,0.0
8377018fe64068727d199d2cfb92632ea7f3fbe4,druid,1,3.56,20.0,1730,1105.27,1387.0,12,12,150.0,1,1,1,0.0
4ffdc5459928742e837e6f9350fa64fd94482c86,druid,2,0.15,298.0,1731,1106.22,1388.0,3,1,1423.0,1,1,1,0.0
5402f837493bff68c64404686eb19c26ff3bad1b,druid,2,0.0,299.0,1732,1107.21,1389.0,2,2,1425.0,1,1,1,0.0
f9be1c795d458589ec46fb3922b529f81ebbdec4,druid,3,118.6,27.17,1733,1107.95,1390.0,12,12,550.17,1,4,6,0.5431964199892814
6cb0395f08967548129e4b0b866a719224623f69,druid,4,1.69,20.33,8,7.87,6.0,188,132,134.78,1,4,3,0.36289379560509305
b0055e710b690301c8a1006be8ee384b2c207300,druid,0,0,0,1734,1108.86,94.0,0,0,0.0,1,1,0,0
56c29d3e39743bd6f4c209defdae7a03629c5573,druid,0,0,0,9,8.87,0,0,0,0,0,0,0,0
a84a96067ba07ff0995cf2967eb10b97cc4fd385,druid,2,56.16,16.0,1735,1106.94,1391.0,15,2,346.0,1,3,3,0.5526872339593213
a6604df2d0bd896888b5cfca185ff97f7cccc398,druid,0,0.0,0.0,1736,1107.94,1392.0,45,0,0.0,1,1,1,0.0
d8b2798b82f4e1f7744c0fd4c2402d2dba8e3829,druid,2,0.43,8.0,10,9.86,7.0,1,1,339.0,1,1,1,0.0
9679dd624f727fa0f8bed18be93d43de9fc8a947,druid,2,26.2,58.33,1737,1108.16,1393.0,19,3,392.5,1,6,6,0.6943648619311892
ea335a7a9ed15f057929ccfbfc78c2bb14106a3c,druid,2,0.04,9.0,11,10.86,8.0,1,2,339.0,1,1,1,0.0
3a16fe92d05465c1dd4861d430a9969b6477953e,druid,0,0,0,12,11.86,0,0,0,0,0,0,0,0
e6901a76a0ced97b9dc0cac8b6324b78eae0c1c9,druid,1,0.01,14.0,1738,1109.15,1394.0,4,0,195.0,1,1,1,0.0
9a9c846d2f2494d01a0c4d11e06326e22f14eb13,druid,1,0.01,15.0,1739,1110.12,1395.0,30,31,199.0,1,1,1,0.0
123a4b82c701b438942af4c98b41e0d3e1daff6b,druid,2,0.02,10.0,13,12.86,9.0,1,2,338.0,1,1,1,0.0
4f5ed366552f89ef54183b32d61738d9acdb4469,druid,2,0.08,11.0,14,13.86,10.0,25,6,168.5,1,2,1,0.0
521c7d6abf26fa686764b418fb081f488f55989a,druid,2,0.03,12.0,15,14.86,11.0,5,3,178.0,1,2,1,0.0
dd6386341c7faa24ee5c87e11f072627b39c3142,druid,0,0,0,1740,1110.94,95.0,0,0,0.0,1,1,0,0
ded3b78264023c7741b00e259c52d28c1daad9f4,druid,0,0,0,16,15.86,0,0,0,0,0,0,0,0
2c565791a19b36a4a5ba0ba01538c0d3c0ac6b87,druid,2,0.04,13.0,17,16.85,12.0,76,94,51.14,1,2,1,0.0
64f7bb4fb9dee2109548ea161ac0986766b612ed,druid,0,0,0,18,17.85,13.0,0,0,0.0,1,1,0,0
fdb0d10788eb804ffaab0d348c159163fd0eaffb,druid,0,0,0,19,18.85,14.0,0,0,0.0,1,1,0,0
532e1f7ffea1512b238872914716c96b5c39b183,druid,2,0.83,14.0,20,19.81,15.0,5,0,113.33,1,2,1,0.0
b650f8ffa3a338780b40dd1546b862b777d1468b,druid,2,69.52,108.0,1741,1109.4,1396.0,15,9,623.33,1,2,3,0.3131435735171027
0c6abe9ebe9d36eaadfdd638a4e0ed661db59bbc,druid,2,0.01,302.0,1742,1110.38,1397.0,11,14,1426.0,1,1,1,0.0
af0ca2ebab048854f20c6683d9958cecef1e4e2e,druid,0,0,0,21,20.76,16.0,0,0,0.0,1,1,0,0
d7d0a955cb0fd498ed727c1de44bd37e72cda8a6,druid,2,1.02,7.5,22,21.69,17.0,88,4,69.0,1,3,2,0.6365708677308874
0e5b61167bf59e26bf3791b1a03f976ecf0798c7,druid,2,75.75,37.0,1743,1108.07,1398.0,14,10,231.0,1,1,1,0.0
805d23ccc662630a1284a303b6da5463c87110a8,druid,0,0,0,1744,1109.03,2.0,0,0,0.0,1,1,0,0
762c7eb9f868bfb3742465fe33d37f0a5f5cc0b3,druid,2,0.04,38.0,1745,1109.98,1399.0,0,2,235.0,1,1,1,0.0
f33dcddbf3aa9863b3855644bacae0e278351d12,druid,0,0,0,23,22.69,0,0,0,0,0,0,0,0
7cbaf3b87814db66eb4b5c1695ac031b7793449c,druid,0,0,0,1746,1110.92,0,0,0,0,0,0,0,0
26f716a19c0f8bfe0d89183276b403dc1f56bacc,druid,2,0.05,5.33,24,23.69,18.0,63,61,143.0,1,2,3,0.30304841571004865
c2363653a5fd72d4dc55c763d0f2cb818dcc3be2,druid,2,2.6,155.5,1747,1110.06,1400.0,7,4,749.0,1,1,2,0.2781286661745238
6dd3f66c3b764b1fd8b4e5b35d222ec6a6b1d80c,druid,2,183.32,6.14,1748,1110.54,1401.0,70,54,163.36,1,4,42,0.8055737235440278
165149bf56c7975ece7abb4184a14bda046968d4,druid,2,0.0,93.0,1749,1111.54,1402.0,0,4,1008.0,1,1,1,0.0
440029671c593cdacc32bccf9332b2017bd85f49,druid,3,87.63,15.29,1750,1112.53,1403.0,28,17,1133.86,1,4,7,0.5988151779912662
0370afc794244cb04051edcf3869dfacb6161a34,druid,2,80.34,17.0,1751,1113.4,1404.0,31,13,589.33,1,6,6,0.47439021745143156
5aabf6b5cbb37be49763c9479d7f494875754df1,druid,2,5.3,8.5,25,24.34,19.0,57,4,30.79,1,3,2,0.7185342371992999
28aa217370e3ae35eda766f8528c3c8879c5686e,druid,2,2.27,152.0,1752,1105.78,1405.0,104,0,713.0,1,2,2,0.8415273602372818
ed678d453795d2e41130d42468bccba679c05ba8,druid,2,5.66,185.5,1753,1105.94,1406.0,12,9,1546.5,1,1,2,0.13374819707033508
f10eb617697b5102753d6e9fc86853fe75154f96,druid,2,11.06,20.0,1754,1106.66,1407.0,9,0,93.0,1,1,1,0.0
c38b51b2cf1f526ca714e41a0d9751f2571d44b3,druid,2,0.18,133.0,1755,1107.58,1408.0,1,1,1624.0,1,1,1,0.0
ac7f21ffeb6ea1394f8eb7d183addf6ead81d857,druid,2,0.19,306.0,1756,1108.57,1409.0,3,2,1472.0,1,1,1,0.0
e027633a7d724c213f6343b63e976f7d3bcfc0d4,druid,2,4.89,94.0,1757,1109.56,1410.0,4,2,1004.0,1,1,1,0.0
811fd56f9793b8f0046d311ed3c17e73a1d74853,druid,2,1.12,18.0,26,25.26,20.0,26,0,27.33,1,4,1,0.0
6350e587ad0c07105bd43d1f04f5c1deb2a476f0,druid,0,0,0,27,26.2,21.0,0,0,0.0,1,1,0,0
b6598faae4e59f2c0aaf030b1d301fb644cefa50,druid,0,0,0,28,27.2,22.0,0,0,0.0,1,2,0,0
58dd93afb9f1ffb51ca8737d492afd64dd447959,druid,0,0,0,29,28.2,23.0,0,0,0.0,1,1,0,0
e552bb9170414f2cb2053c2b5612d135e211cfd6,druid,1,2.73,5.25,1758,1106.82,1411.0,102,5,70.0,1,4,4,0.41577760808097
18ed80bc06db9a9e9300c204032822f56b98f336,druid,2,1.49,19.0,30,29.15,24.0,1,0,218.0,1,2,1,0.0
374575cf1a2566e632da20c8843ceb896db0acd0,druid,1,0.02,22.0,1759,1107.78,1412.0,0,3,306.0,1,1,1,0.0
df13b1ed46b8f4c8a83a47931c805351b95bc7bc,druid,0,0,0,31,30.15,0,0,0,0,0,0,0,0
1d3427b8dc85b98c785285f480eb249894d26744,druid,2,0.07,20.0,32,31.15,25.0,2,2,145.67,1,3,1,0.0
26c97923c02a1867cae9828618f2a94641db21cf,druid,0,0,0,1760,1108.04,96.0,0,0,0.0,1,1,0,0
8f27a196f1f6c3cdd90c08067e60d025100110a9,druid,0,0,0,1761,1108.86,97.0,0,0,0.0,1,1,0,0
5e149e6ec0782c5a1f82bcaf075b1d60db85a129,druid,2,22.64,92.5,1762,1109.85,1413.0,167,109,1020.75,1,1,4,0.18319579974576963
d10447d58c4714b3ea458a8eb49067523f7d7c9d,druid,1,73.62,6.0,1763,1109.88,1414.0,2,2,69.0,1,1,1,0.0
bd9a9e8759835c0822a09b95d5e044576d5c5bfa,druid,1,14.93,4.0,1764,1110.75,1415.0,7,1,98.0,1,1,1,0.0
7a78a6cf4f1efe2663ef2fd8333e3ed6fc216f9b,druid,2,11.95,25.0,1765,1111.74,1416.0,1,1,27.0,1,1,1,0.0
e8ca1d1772e11fad21a3dd857dcdc2d20e163e4c,druid,3,71.18,55.0,1766,1112.69,1417.0,21,1,554.5,1,3,3,0.3821955428728739
5d7efc609d9b94761b6dce4d37e0db7961570a3b,druid,0,0,0,1767,1113.68,1418.0,0,0,0.0,1,1,0,0
83a03779fa317a050ec9fafa67d63619061250b8,druid,0,0,0,33,32.07,26.0,0,0,0.0,1,1,0,0
bc29a8b48cb125d1cb8c823e23d7a1b2c431527a,druid,2,0.11,22.0,1768,1114.47,1419.0,6,0,223.5,1,2,1,0.0
01edc96c8cd23a865f4c3eff02f750bdcdfc4968,druid,2,0.0,23.0,1769,1115.46,1420.0,1,0,226.5,1,2,1,0.0
008e316cba758e1e996bdf0b1a008aaa735eb27f,druid,2,0.0,24.0,34,33.06,27.0,4,4,454.0,1,1,1,0.0
d454e3ae0ef3e37df668ba1b07320337d789cbe9,druid,3,35.71,25.0,1770,1116.34,1421.0,56,18,747.33,1,3,3,0.2126700209220437
4b01b65e131aff87f070bcaefd41783716f10200,druid,0,0,0,1771,1117.34,0,0,0,0,0,0,0,0
d12ff9d4b42a4d18a4a1a4b78d826f9f32559fdf,druid,1,46.73,5.6,1772,1117.92,1422.0,280,0,102.2,1,6,10,0.3647439468362829
4a39c6331c7628f7e468b3567189e49497bbed13,druid,1,0.01,0.25,1773,1118.9,1423.0,20,16,49.75,1,3,4,0.48928520701712597
ffdd81f1940357a60857b131c007276cda374f08,druid,1,0.05,0.67,1774,1119.81,1424.0,146,8,48.67,1,3,3,0.4550930571077088
60f7f2fc4b93c6e89ed0a34c5e02549ecd3a4db6,druid,1,0.08,0.75,1775,1120.53,1425.0,197,14,47.25,1,3,4,0.38953989122878874
2b2eb9ee82179c23bd49be9847c87e4899ee963b,druid,1,0.34,1.5,1776,1120.83,1426.0,78,97,113.5,1,2,2,0.19173850477879628
33f2b2948af9212d79f8cf9e53f65768e17f1751,druid,2,43.5,21.67,1777,1121.8,1427.0,7,3,385.33,1,2,3,0.6554587535412855
65c65a76e4e04dfcf18e50a310f947d0e8d2a86c,druid,1,0.8,1.0,1778,1122.11,1428.0,119,12,73.25,1,3,4,0.2546513782196121
2ac678eb27ad0f6f078f795ec66ab293290868cd,druid,1,1.62,24.0,0,0,0.0,1,5,303.0,1,1,1,0.0
e87987886391dfd0cfa5b68bb7b52e705becb060,druid,2,0.28,25.0,1779,1119.9,1429.0,5,1,299.0,1,1,1,0.0
a16b0a8412928606d4f34ce415c094e38b4a0f57,druid,3,69.21,14.75,1780,1119.86,1430.0,77,3,484.25,1,3,4,0.18896177580703777
c37ac73dec1790e36c673335d5cd56d796c68d73,druid,3,0.06,57.0,1781,1120.73,1431.0,2,4,820.0,1,1,1,0.0
8ef0c29a56a19521fba311f616e196d1e44f31b4,druid,3,111.3,19.75,1782,1121.72,1432.0,32,14,476.5,1,3,4,0.3915628827964317
9b4dd95578f8c381af8a46c193a3f12f0011e304,druid,2,3.97,96.0,1783,1122.7,1433.0,6,1,1020.0,1,1,1,0.0
bfda4f67905670bd14bbed6d03f3d1ac243a6753,druid,2,0.0,97.0,1784,1123.7,1434.0,5,3,1025.0,1,1,1,0.0
b4b18ea3609b8e668968b87574d66bba36b3a956,druid,5,25.99,22.0,1785,1124.64,1435.0,23,1,465.0,1,2,3,0.2609445436038968
1aeb814d935cec5f827d2f83ddd5774a9051747a,druid,3,0.01,15.0,1786,1125.63,1436.0,54,54,478.0,1,1,1,0.0
f87cfbd39a58bef7a58ae861ab557275cceb6971,druid,3,0.07,8.5,1787,1126.61,1437.0,41,17,271.0,1,2,2,0.04454462309924743
ac2b0f6a1a947dabb9becf10b66fe3ccc780a940,druid,1,0.0,1.0,1788,1127.6,1438.0,100,35,44.0,1,1,2,0.6464068795330886
fa33267fc364e128e90106cd32598ee4077da20f,druid,1,0.0,1.0,1789,1128.59,1439.0,10,0,86.0,1,1,1,0.0
82370048b37a8dd00db7a64b8503098aa7844258,druid,2,0.86,8.67,35,33.76,28.0,140,9,152.67,1,3,3,0.44197407566508257
6326a8f7c1acea46ce80a2f1d9ad65250349c5bd,druid,2,5.3,6.75,36,34.66,29.0,364,291,153.25,1,4,4,0.4122892351421846
2ebed9c0526a68d616e071ea88324e1d3552d9d4,druid,3,0.47,34.0,1790,1128.68,1440.0,2,11,649.0,1,2,2,0.5236831571971102
1953b0069a35cda3af5baaf4b03e586b4a5d10d9,druid,3,0.0,18.0,1791,1129.68,1441.0,0,1,469.0,1,1,1,0.0
94e8ce55ec6556ffdd432c6bea855348957b36ee,druid,2,4.47,308.0,1792,1130.66,1442.0,15,0,1478.0,1,1,1,0.0
f458f31edbd1134869d74b6a55010343e75307af,druid,0,0.0,0.0,1793,1131.66,1443.0,28,0,0.0,1,1,1,0.0
0c4b481c019333c06a742d639b25f71dbef08ce7,druid,2,43.15,35.0,1794,1132.64,1444.0,127,3,188.78,1,3,9,0.5140022620708916
5a83edf5235adb3e089d0bb986c914e2f8f4bf8f,druid,4,73.83,38.18,1795,1133.38,1445.0,48,25,412.91,1,7,11,0.6005389384061869
f2aaa6add50d2d7c0d17e8a84cf02c23044f937a,druid,0,0.0,0.0,1796,1134.38,1446.0,101,0,0.0,1,2,2,0.12426974262786972
6c20ff1122507b348418535eee96ea4dcc31858e,druid,0,0.0,0.0,1797,1135.03,772.5,90,0,0.0,2,3,5,0.505600189778852
60d280d089106addf5d53ff7cb174434f65ac888,druid,1,130.77,13.0,1798,1135.95,1448.0,31,0,582.0,1,1,1,0.0
2984daf96564000e97e910f21ccd7725632bb60c,druid,1,0.06,14.0,1799,1136.82,1449.0,2,2,613.0,1,1,1,0.0
